strategy,scene,seed,iter,time_us,scrap_kg,value_credits
D_ComponentBasedScrap,S1_TankBattle,98765,533,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,534,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,535,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,536,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,537,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,538,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,539,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,540,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,541,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,542,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,543,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,544,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,545,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,546,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,547,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,548,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,549,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,550,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,551,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,552,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,553,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,554,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,555,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,556,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,557,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,558,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,559,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,560,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,561,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,562,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,563,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,564,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,565,0.300,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,566,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,567,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,568,0.330,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,569,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,570,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,571,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,572,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,573,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,574,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,575,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,576,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,577,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,578,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,579,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,580,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,581,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,582,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,583,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,584,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,585,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,586,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,587,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,588,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,589,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,590,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,591,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,592,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,593,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,594,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,595,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,596,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,597,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,598,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,599,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,600,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,601,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,602,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,603,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,604,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,605,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,606,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,607,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,608,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,609,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,610,0.420,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,611,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,612,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,613,0.460,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,614,0.520,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,615,0.450,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,616,0.480,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,617,0.440,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,618,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,619,0.450,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,620,0.480,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,621,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,622,0.500,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,623,0.500,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,624,0.480,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,625,0.490,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,626,0.460,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,627,0.440,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,628,0.460,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,629,0.450,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,630,0.460,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,631,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,632,0.480,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,633,0.500,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,634,0.460,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,635,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,636,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,637,0.460,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,638,0.470,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,639,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,640,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,641,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,642,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,643,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,644,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,645,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,646,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,647,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,648,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,649,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,650,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,651,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,652,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,653,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,654,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,655,0.340,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,656,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,657,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,658,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,659,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,660,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,661,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,662,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,663,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,664,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,665,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,666,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,667,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,668,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,669,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,670,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,671,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,672,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,673,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,674,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,675,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,676,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,677,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,678,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,679,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,680,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,681,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,682,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,683,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,684,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,685,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,686,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,687,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,688,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,689,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,690,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,691,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,692,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,693,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,694,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,695,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,696,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,697,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,698,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,699,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,700,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,701,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,702,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,703,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,704,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,705,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,706,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,707,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,708,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,709,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,710,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,711,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,712,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,713,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,714,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,715,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,716,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,717,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,718,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,719,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,720,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,721,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,722,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,723,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,724,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,725,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,726,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,727,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,728,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,729,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,730,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,731,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,732,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,733,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,734,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,735,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,736,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,737,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,738,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,739,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,740,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,741,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,742,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,743,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,744,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,745,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,746,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,747,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,748,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,749,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,750,0.330,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,751,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,752,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,753,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,754,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,755,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,756,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,757,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,758,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,759,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,760,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,761,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,762,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,763,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,764,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,765,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,766,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,767,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,768,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,769,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,770,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,771,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,772,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,773,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,774,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,775,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,776,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,777,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,778,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,779,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,780,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,781,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,782,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,783,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,784,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,785,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,786,0.300,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,787,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,788,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,789,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,790,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,791,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,792,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,793,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,794,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,795,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,796,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,797,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,798,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,799,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,800,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,801,0.330,341217.712,784500.675
