scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
32x18x64,100,233,12.9347,3686400,0.167209,0,4,86.9141,0
32x18x64,100,234,12.572,3686400,0.167209,0,4,86.9141,0
32x18x64,100,235,12.8817,3686400,0.167209,0,4,86.9141,0
32x18x64,100,236,13.9345,3686400,0.167209,0,4,86.9141,0
32x18x64,100,237,12.7642,3686400,0.167209,0,4,86.9141,0
32x18x64,100,238,12.1455,3686400,0.167209,0,4,86.9141,0
32x18x64,100,239,13.6057,3686400,0.167209,0,4,86.9141,0
32x18x64,100,240,13.3436,3686400,0.167209,0,4,86.9141,0
32x18x64,100,241,12.4828,3686400,0.167209,0,4,86.9141,0
32x18x64,100,242,12.632,3686400,0.167209,0,4,86.9141,0
32x18x64,100,243,12.0323,3686400,0.167209,0,4,86.9141,0
32x18x64,100,244,13.5403,3686400,0.167209,0,4,86.9141,0
32x18x64,100,245,12.9601,3686400,0.167209,0,4,86.9141,0
32x18x64,100,246,12.6543,3686400,0.167209,0,4,86.9141,0
32x18x64,100,247,12.9572,3686400,0.167209,0,4,86.9141,0
32x18x64,100,248,13.791,3686400,0.167209,0,4,86.9141,0
32x18x64,100,249,12.6449,3686400,0.167209,0,4,86.9141,0
32x18x64,100,250,12.5149,3686400,0.167209,0,4,86.9141,0
32x18x64,100,251,13.1183,3686400,0.167209,0,4,86.9141,0
32x18x64,100,252,13.2659,3686400,0.167209,0,4,86.9141,0
32x18x64,100,253,12.1151,3686400,0.167209,0,4,86.9141,0
32x18x64,100,254,14.3691,3686400,0.167209,0,4,86.9141,0
32x18x64,100,255,14.8955,3686400,0.167209,0,4,86.9141,0
32x18x64,100,256,14.4879,3686400,0.167209,0,4,86.9141,0
32x18x64,100,257,13.2279,3686400,0.167209,0,4,86.9141,0
32x18x64,100,258,13.9573,3686400,0.167209,0,4,86.9141,0
32x18x64,100,259,13.0322,3686400,0.167209,0,4,86.9141,0
32x18x64,100,260,12.8702,3686400,0.167209,0,4,86.9141,0
32x18x64,100,261,13.1804,3686400,0.167209,0,4,86.9141,0
32x18x64,100,262,11.9856,3686400,0.167209,0,4,86.9141,0
32x18x64,100,263,14.2858,3686400,0.167209,0,4,86.9141,0
32x18x64,100,264,12.4675,3686400,0.167209,0,4,86.9141,0
32x18x64,100,265,12.6649,3686400,0.167209,0,4,86.9141,0
32x18x64,100,266,12.5471,3686400,0.167209,0,4,86.9141,0
32x18x64,100,267,14.1372,3686400,0.167209,0,4,86.9141,0
32x18x64,100,268,13.4159,3686400,0.167209,0,4,86.9141,0
32x18x64,100,269,13.7253,3686400,0.167209,0,4,86.9141,0
32x18x64,100,270,12.9022,3686400,0.167209,0,4,86.9141,0
32x18x64,100,271,13.0933,3686400,0.167209,0,4,86.9141,0
32x18x64,100,272,13.0275,3686400,0.167209,0,4,86.9141,0
32x18x64,100,273,13.5085,3686400,0.167209,0,4,86.9141,0
32x18x64,100,274,18.9053,3686400,0.167209,0,4,86.9141,0
32x18x64,100,275,23.9469,3686400,0.167209,0,4,86.9141,0
32x18x64,100,276,12.5914,3686400,0.167209,0,4,86.9141,0
32x18x64,100,277,12.4388,3686400,0.167209,0,4,86.9141,0
32x18x64,100,278,13.8051,3686400,0.167209,0,4,86.9141,0
32x18x64,100,279,13.3181,3686400,0.167209,0,4,86.9141,0
32x18x64,100,280,15.129,3686400,0.167209,0,4,86.9141,0
32x18x64,100,281,13.0848,3686400,0.167209,0,4,86.9141,0
32x18x64,100,282,13.2813,3686400,0.167209,0,4,86.9141,0
32x18x64,100,283,13.5988,3686400,0.167209,0,4,86.9141,0
32x18x64,100,284,13.13,3686400,0.167209,0,4,86.9141,0
32x18x64,100,285,12.6373,3686400,0.167209,0,4,86.9141,0
32x18x64,100,286,13.164,3686400,0.167209,0,4,86.9141,0
32x18x64,100,287,13.1953,3686400,0.167209,0,4,86.9141,0
32x18x64,100,288,14.7478,3686400,0.167209,0,4,86.9141,0
32x18x64,100,289,12.1563,3686400,0.167209,0,4,86.9141,0
32x18x64,100,290,12.4698,3686400,0.167209,0,4,86.9141,0
32x18x64,100,291,12.6424,3686400,0.167209,0,4,86.9141,0
32x18x64,100,292,12.4764,3686400,0.167209,0,4,86.9141,0
32x18x64,100,293,12.048,3686400,0.167209,0,4,86.9141,0
32x18x64,100,294,13.0924,3686400,0.167209,0,4,86.9141,0
32x18x64,100,295,14.2857,3686400,0.167209,0,4,86.9141,0
32x18x64,100,296,12.7825,3686400,0.167209,0,4,86.9141,0
32x18x64,100,297,13.8228,3686400,0.167209,0,4,86.9141,0
32x18x64,100,298,12.7605,3686400,0.167209,0,4,86.9141,0
32x18x64,100,299,12.9013,3686400,0.167209,0,4,86.9141,0
32x18x64,100,300,12.5988,3686400,0.167209,0,4,86.9141,0
32x18x64,100,301,12.5357,3686400,0.167209,0,4,86.9141,0
32x18x64,100,302,12.7131,3686400,0.167209,0,4,86.9141,0
32x18x64,100,303,12.5353,3686400,0.167209,0,4,86.9141,0
32x18x64,100,304,13.1544,3686400,0.167209,0,4,86.9141,0
32x18x64,100,305,12.4446,3686400,0.167209,0,4,86.9141,0
32x18x64,100,306,13.0783,3686400,0.167209,0,4,86.9141,0
32x18x64,100,307,12.7346,3686400,0.167209,0,4,86.9141,0
32x18x64,100,308,12.5028,3686400,0.167209,0,4,86.9141,0
32x18x64,100,309,12.6229,3686400,0.167209,0,4,86.9141,0
32x18x64,100,310,12.1754,3686400,0.167209,0,4,86.9141,0
32x18x64,100,311,12.8364,3686400,0.167209,0,4,86.9141,0
32x18x64,100,312,13.412,3686400,0.167209,0,4,86.9141,0
32x18x64,100,313,12.697,3686400,0.167209,0,4,86.9141,0
32x18x64,100,314,12.5411,3686400,0.167209,0,4,86.9141,0
32x18x64,100,315,12.2878,3686400,0.167209,0,4,86.9141,0
32x18x64,100,316,12.8416,3686400,0.167209,0,4,86.9141,0
32x18x64,100,317,12.2897,3686400,0.167209,0,4,86.9141,0
32x18x64,100,318,12.9954,3686400,0.167209,0,4,86.9141,0
32x18x64,100,319,12.5587,3686400,0.167209,0,4,86.9141,0
32x18x64,100,320,12.3406,3686400,0.167209,0,4,86.9141,0
32x18x64,100,321,12.3405,3686400,0.167209,0,4,86.9141,0
32x18x64,100,322,12.1629,3686400,0.167209,0,4,86.9141,0
32x18x64,100,323,13.2175,3686400,0.167209,0,4,86.9141,0
32x18x64,100,324,12.1512,3686400,0.167209,0,4,86.9141,0
32x18x64,100,325,12.965,3686400,0.167209,0,4,86.9141,0
32x18x64,100,326,12.2846,3686400,0.167209,0,4,86.9141,0
32x18x64,100,327,13.1937,3686400,0.167209,0,4,86.9141,0
32x18x64,100,328,12.4433,3686400,0.167209,0,4,86.9141,0
32x18x64,100,329,16.0723,3686400,0.167209,0,4,86.9141,0
32x18x64,100,330,15.9793,3686400,0.167209,0,4,86.9141,0
32x18x64,100,331,13.4916,3686400,0.167209,0,4,86.9141,0
32x18x64,100,332,14.9621,3686400,0.167209,0,4,86.9141,0
32x18x64,100,333,17.2948,3686400,0.167209,0,4,86.9141,0
32x18x64,100,334,13.9488,3686400,0.167209,0,4,86.9141,0
32x18x64,100,335,16.5904,3686400,0.167209,0,4,86.9141,0
32x18x64,100,336,17.2302,3686400,0.167209,0,4,86.9141,0
32x18x64,100,337,14.6131,3686400,0.167209,0,4,86.9141,0
32x18x64,100,338,14.056,3686400,0.167209,0,4,86.9141,0
32x18x64,100,339,15.0161,3686400,0.167209,0,4,86.9141,0
32x18x64,100,340,15.2714,3686400,0.167209,0,4,86.9141,0
32x18x64,100,341,16.8977,3686400,0.167209,0,4,86.9141,0
32x18x64,100,342,16.4217,3686400,0.167209,0,4,86.9141,0
32x18x64,100,343,12.8316,3686400,0.167209,0,4,86.9141,0
32x18x64,100,344,14.4448,3686400,0.167209,0,4,86.9141,0
32x18x64,100,345,14.9343,3686400,0.167209,0,4,86.9141,0
32x18x64,100,346,12.5711,3686400,0.167209,0,4,86.9141,0
32x18x64,100,347,12.5032,3686400,0.167209,0,4,86.9141,0
32x18x64,100,348,13.5787,3686400,0.167209,0,4,86.9141,0
32x18x64,100,349,13.3106,3686400,0.167209,0,4,86.9141,0
32x18x64,100,350,14.2854,3686400,0.167209,0,4,86.9141,0
32x18x64,100,351,14.012,3686400,0.167209,0,4,86.9141,0
32x18x64,100,352,12.5664,3686400,0.167209,0,4,86.9141,0
32x18x64,100,353,13.9433,3686400,0.167209,0,4,86.9141,0
32x18x64,100,354,17.7895,3686400,0.167209,0,4,86.9141,0
32x18x64,100,355,13.1341,3686400,0.167209,0,4,86.9141,0
32x18x64,100,356,12.6146,3686400,0.167209,0,4,86.9141,0
32x18x64,100,357,12.0853,3686400,0.167209,0,4,86.9141,0
32x18x64,100,358,13.5626,3686400,0.167209,0,4,86.9141,0
32x18x64,100,359,12.9546,3686400,0.167209,0,4,86.9141,0
32x18x64,100,360,13.9938,3686400,0.167209,0,4,86.9141,0
32x18x64,100,361,13.5275,3686400,0.167209,0,4,86.9141,0
32x18x64,100,362,12.6189,3686400,0.167209,0,4,86.9141,0
32x18x64,100,363,13.4181,3686400,0.167209,0,4,86.9141,0
32x18x64,100,364,13.2664,3686400,0.167209,0,4,86.9141,0
32x18x64,100,365,12.917,3686400,0.167209,0,4,86.9141,0
32x18x64,100,366,13.6656,3686400,0.167209,0,4,86.9141,0
32x18x64,100,367,13.4435,3686400,0.167209,0,4,86.9141,0
32x18x64,100,368,13.4249,3686400,0.167209,0,4,86.9141,0
32x18x64,100,369,12.2988,3686400,0.167209,0,4,86.9141,0
32x18x64,100,370,13.277,3686400,0.167209,0,4,86.9141,0
32x18x64,100,371,13.4336,3686400,0.167209,0,4,86.9141,0
32x18x64,100,372,12.3879,3686400,0.167209,0,4,86.9141,0
32x18x64,100,373,12.7398,3686400,0.167209,0,4,86.9141,0
32x18x64,100,374,12.9189,3686400,0.167209,0,4,86.9141,0
32x18x64,100,375,13.3762,3686400,0.167209,0,4,86.9141,0
32x18x64,100,376,13.4195,3686400,0.167209,0,4,86.9141,0
32x18x64,100,377,12.5227,3686400,0.167209,0,4,86.9141,0
32x18x64,100,378,13.3833,3686400,0.167209,0,4,86.9141,0
32x18x64,100,379,14.1289,3686400,0.167209,0,4,86.9141,0
32x18x64,100,380,13.7996,3686400,0.167209,0,4,86.9141,0
32x18x64,100,381,12.7526,3686400,0.167209,0,4,86.9141,0
32x18x64,100,382,12.9909,3686400,0.167209,0,4,86.9141,0
32x18x64,100,383,12.44,3686400,0.167209,0,4,86.9141,0
32x18x64,100,384,12.4265,3686400,0.167209,0,4,86.9141,0
32x18x64,100,385,12.205,3686400,0.167209,0,4,86.9141,0
32x18x64,100,386,14.6957,3686400,0.167209,0,4,86.9141,0
32x18x64,100,387,15.0569,3686400,0.167209,0,4,86.9141,0
32x18x64,100,388,13.3132,3686400,0.167209,0,4,86.9141,0
32x18x64,100,389,12.4241,3686400,0.167209,0,4,86.9141,0
32x18x64,100,390,12.3543,3686400,0.167209,0,4,86.9141,0
32x18x64,100,391,15.7258,3686400,0.167209,0,4,86.9141,0
32x18x64,100,392,11.9154,3686400,0.167209,0,4,86.9141,0
32x18x64,100,393,15.0778,3686400,0.167209,0,4,86.9141,0
32x18x64,100,394,15.8453,3686400,0.167209,0,4,86.9141,0
32x18x64,100,395,13.1822,3686400,0.167209,0,4,86.9141,0
32x18x64,100,396,15.6287,3686400,0.167209,0,4,86.9141,0
32x18x64,100,397,13.9613,3686400,0.167209,0,4,86.9141,0
32x18x64,1000,0,132.873,36864000,1.51674,0,17,63.387,0
32x18x64,1000,1,149.094,36864000,1.51674,0,17,63.387,0
32x18x64,1000,2,126.615,36864000,1.51674,0,17,63.387,0
32x18x64,1000,3,129.48,36864000,1.51674,0,17,63.387,0
32x18x64,1000,4,127.282,36864000,1.51674,0,17,63.387,0
32x18x64,1000,5,128.666,36864000,1.51674,0,17,63.387,0
32x18x64,1000,6,144.061,36864000,1.51674,0,17,63.387,0
32x18x64,1000,7,139.292,36864000,1.51674,0,17,63.387,0
32x18x64,1000,8,143.43,36864000,1.51674,0,17,63.387,0
32x18x64,1000,9,141.617,36864000,1.51674,0,17,63.387,0
32x18x64,1000,10,146.158,36864000,1.51674,0,17,63.387,0
32x18x64,1000,11,130.746,36864000,1.51674,0,17,63.387,0
32x18x64,1000,12,139.458,36864000,1.51674,0,17,63.387,0
32x18x64,1000,13,135.487,36864000,1.51674,0,17,63.387,0
32x18x64,1000,14,132.663,36864000,1.51674,0,17,63.387,0
32x18x64,1000,15,145.028,36864000,1.51674,0,17,63.387,0
32x18x64,1000,16,139.442,36864000,1.51674,0,17,63.387,0
32x18x64,1000,17,150.932,36864000,1.51674,0,17,63.387,0
32x18x64,1000,18,134.012,36864000,1.51674,0,17,63.387,0
32x18x64,1000,19,144.548,36864000,1.51674,0,17,63.387,0
32x18x64,1000,20,148.127,36864000,1.51674,0,17,63.387,0
32x18x64,1000,21,138.7,36864000,1.51674,0,17,63.387,0
32x18x64,1000,22,135.527,36864000,1.51674,0,17,63.387,0
32x18x64,1000,23,130.467,36864000,1.51674,0,17,63.387,0
32x18x64,1000,24,130.547,36864000,1.51674,0,17,63.387,0
32x18x64,1000,25,132.101,36864000,1.51674,0,17,63.387,0
32x18x64,1000,26,136.944,36864000,1.51674,0,17,63.387,0
32x18x64,1000,27,141.306,36864000,1.51674,0,17,63.387,0
32x18x64,1000,28,146.498,36864000,1.51674,0,17,63.387,0
32x18x64,1000,29,133.746,36864000,1.51674,0,17,63.387,0
32x18x64,1000,30,134.344,36864000,1.51674,0,17,63.387,0
32x18x64,1000,31,138.526,36864000,1.51674,0,17,63.387,0
32x18x64,1000,32,136.82,36864000,1.51674,0,17,63.387,0
32x18x64,1000,33,130.943,36864000,1.51674,0,17,63.387,0
32x18x64,1000,34,131.165,36864000,1.51674,0,17,63.387,0
32x18x64,1000,35,147.603,36864000,1.51674,0,17,63.387,0
8x4x12,100,0,0.160899,38400,28.474,29,70,20.0521,0
8x4x12,100,1,0.16425,38400,28.474,29,70,20.0521,0
8x4x12,100,2,0.214319,38400,28.474,29,70,20.0521,0
8x4x12,100,3,0.160259,38400,28.474,29,70,20.0521,0
8x4x12,100,4,0.15871,38400,28.474,29,70,20.0521,0
8x4x12,100,5,0.165199,38400,28.474,29,70,20.0521,0
8x4x12,100,6,0.20961,38400,28.474,29,70,20.0521,0
8x4x12,100,7,0.161529,38400,28.474,29,70,20.0521,0
8x4x12,100,8,0.188069,38400,28.474,29,70,20.0521,0
8x4x12,100,9,0.16124,38400,28.474,29,70,20.0521,0
8x4x12,100,10,0.193659,38400,28.474,29,70,20.0521,0
8x4x12,100,11,0.175119,38400,28.474,29,70,20.0521,0
8x4x12,100,12,0.1936,38400,28.474,29,70,20.0521,0
8x4x12,100,13,0.160249,38400,28.474,29,70,20.0521,0
8x4x12,100,14,0.181849,38400,28.474,29,70,20.0521,0
8x4x12,100,15,0.21195,38400,28.474,29,70,20.0521,0
8x4x12,100,16,0.180659,38400,28.474,29,70,20.0521,0
8x4x12,100,17,0.162749,38400,28.474,29,70,20.0521,0
8x4x12,100,18,0.15993,38400,28.474,29,70,20.0521,0
8x4x12,100,19,0.158079,38400,28.474,29,70,20.0521,0
8x4x12,100,20,0.1597,38400,28.474,29,70,20.0521,0
8x4x12,100,21,0.158949,38400,28.474,29,70,20.0521,0
8x4x12,100,22,0.161879,38400,28.474,29,70,20.0521,0
8x4x12,100,23,0.15839,38400,28.474,29,70,20.0521,0
8x4x12,100,24,0.156949,38400,28.474,29,70,20.0521,0
8x4x12,100,25,0.1559,38400,28.474,29,70,20.0521,0
8x4x12,100,26,0.156899,38400,28.474,29,70,20.0521,0
8x4x12,100,27,0.15839,38400,28.474,29,70,20.0521,0
8x4x12,100,28,0.159669,38400,28.474,29,70,20.0521,0
8x4x12,100,29,0.15783,38400,28.474,29,70,20.0521,0
8x4x12,100,30,0.156369,38400,28.474,29,70,20.0521,0
8x4x12,100,31,0.156349,38400,28.474,29,70,20.0521,0
8x4x12,100,32,0.16206,38400,28.474,29,70,20.0521,0
8x4x12,100,33,0.160689,38400,28.474,29,70,20.0521,0
8x4x12,100,34,0.156,38400,28.474,29,70,20.0521,0
8x4x12,100,35,0.161029,38400,28.474,29,70,20.0521,0
8x4x12,100,36,0.156359,38400,28.474,29,70,20.0521,0
8x4x12,100,37,0.15791,38400,28.474,29,70,20.0521,0
8x4x12,100,38,0.156369,38400,28.474,29,70,20.0521,0
8x4x12,100,39,0.15791,38400,28.474,29,70,20.0521,0
8x4x12,100,40,0.158779,38400,28.474,29,70,20.0521,0
8x4x12,100,41,0.16061,38400,28.474,29,70,20.0521,0
8x4x12,100,42,0.196219,38400,28.474,29,70,20.0521,0
8x4x12,100,43,0.160399,38400,28.474,29,70,20.0521,0
8x4x12,100,44,0.261199,38400,28.474,29,70,20.0521,0
8x4x12,100,45,0.16271,38400,28.474,29,70,20.0521,0
8x4x12,100,46,0.195229,38400,28.474,29,70,20.0521,0
8x4x12,100,47,0.175029,38400,28.474,29,70,20.0521,0
8x4x12,100,48,0.16069,38400,28.474,29,70,20.0521,0
8x4x12,100,49,0.156379,38400,28.474,29,70,20.0521,0
8x4x12,100,50,0.15578,38400,28.474,29,70,20.0521,0
8x4x12,100,51,0.198719,38400,28.474,29,70,20.0521,0
8x4x12,100,52,0.164439,38400,28.474,29,70,20.0521,0
8x4x12,100,53,0.18362,38400,28.474,29,70,20.0521,0
8x4x12,100,54,0.160599,38400,28.474,29,70,20.0521,0
8x4x12,100,55,0.183699,38400,28.474,29,70,20.0521,0
8x4x12,100,56,0.15702,38400,28.474,29,70,20.0521,0
8x4x12,100,57,0.183589,38400,28.474,29,70,20.0521,0
8x4x12,100,58,0.15972,38400,28.474,29,70,20.0521,0
8x4x12,100,59,0.229519,38400,28.474,29,70,20.0521,0
8x4x12,100,60,0.182039,38400,28.474,29,70,20.0521,0
8x4x12,100,61,0.157919,38400,28.474,29,70,20.0521,0
8x4x12,100,62,0.15665,38400,28.474,29,70,20.0521,0
8x4x12,100,63,0.215589,38400,28.474,29,70,20.0521,0
8x4x12,100,64,0.188209,38400,28.474,29,70,20.0521,0
8x4x12,100,65,0.15969,38400,28.474,29,70,20.0521,0
8x4x12,100,66,0.160559,38400,28.474,29,70,20.0521,0
8x4x12,100,67,0.18476,38400,28.474,29,70,20.0521,0
8x4x12,100,68,0.287809,38400,28.474,29,70,20.0521,0
8x4x12,100,69,0.264109,38400,28.474,29,70,20.0521,0
8x4x12,100,70,0.168019,38400,28.474,29,70,20.0521,0
8x4x12,100,71,0.157109,38400,28.474,29,70,20.0521,0
8x4x12,100,72,0.17329,38400,28.474,29,70,20.0521,0
8x4x12,100,73,0.168859,38400,28.474,29,70,20.0521,0
8x4x12,100,74,0.160139,38400,28.474,29,70,20.0521,0
8x4x12,100,75,0.16597,38400,28.474,29,70,20.0521,0
8x4x12,100,76,0.158919,38400,28.474,29,70,20.0521,0
8x4x12,100,77,0.15931,38400,28.474,29,70,20.0521,0
8x4x12,100,78,0.158799,38400,28.474,29,70,20.0521,0
8x4x12,100,79,0.15874,38400,28.474,29,70,20.0521,0
8x4x12,100,80,0.161959,38400,28.474,29,70,20.0521,0
8x4x12,100,81,0.15806,38400,28.474,29,70,20.0521,0
8x4x12,100,82,0.157999,38400,28.474,29,70,20.0521,0
8x4x12,100,83,0.157369,38400,28.474,29,70,20.0521,0
8x4x12,100,84,0.15664,38400,28.474,29,70,20.0521,0
8x4x12,100,85,0.158029,38400,28.474,29,70,20.0521,0
8x4x12,100,86,0.15979,38400,28.474,29,70,20.0521,0
8x4x12,100,87,0.158069,38400,28.474,29,70,20.0521,0
8x4x12,100,88,0.156669,38400,28.474,29,70,20.0521,0
8x4x12,100,89,0.15755,38400,28.474,29,70,20.0521,0
8x4x12,100,90,0.157809,38400,28.474,29,70,20.0521,0
8x4x12,100,91,0.15864,38400,28.474,29,70,20.0521,0
8x4x12,100,92,0.162079,38400,28.474,29,70,20.0521,0
8x4x12,100,93,0.15972,38400,28.474,29,70,20.0521,0
8x4x12,100,94,0.164219,38400,28.474,29,70,20.0521,0
8x4x12,100,95,0.162819,38400,28.474,29,70,20.0521,0
8x4x12,100,96,0.15744,38400,28.474,29,70,20.0521,0
8x4x12,100,97,0.156929,38400,28.474,29,70,20.0521,0
8x4x12,100,98,0.16053,38400,28.474,29,70,20.0521,0
8x4x12,100,99,0.212029,38400,28.474,29,70,20.0521,0
8x4x12,100,100,0.156799,38400,28.474,29,70,20.0521,0
8x4x12,100,101,0.18096,38400,28.474,29,70,20.0521,0
8x4x12,100,102,0.338189,38400,28.474,29,70,20.0521,0
8x4x12,100,103,0.294578,38400,28.474,29,70,20.0521,0
8x4x12,100,104,0.20475,38400,28.474,29,70,20.0521,0
8x4x12,100,105,0.250099,38400,28.474,29,70,20.0521,0
8x4x12,100,106,0.336428,38400,28.474,29,70,20.0521,0
8x4x12,100,107,0.234759,38400,28.474,29,70,20.0521,0
8x4x12,100,108,0.20603,38400,28.474,29,70,20.0521,0
8x4x12,100,109,0.244309,38400,28.474,29,70,20.0521,0
8x4x12,100,110,0.163259,38400,28.474,29,70,20.0521,0
8x4x12,100,111,0.17187,38400,28.474,29,70,20.0521,0
8x4x12,100,112,0.161799,38400,28.474,29,70,20.0521,0
8x4x12,100,113,0.15992,38400,28.474,29,70,20.0521,0
8x4x12,100,114,0.159299,38400,28.474,29,70,20.0521,0
8x4x12,100,115,0.159199,38400,28.474,29,70,20.0521,0
8x4x12,100,116,0.17786,38400,28.474,29,70,20.0521,0
8x4x12,100,117,0.163879,38400,28.474,29,70,20.0521,0
8x4x12,100,118,0.159129,38400,28.474,29,70,20.0521,0
8x4x12,100,119,0.15773,38400,28.474,29,70,20.0521,0
8x4x12,100,120,0.157119,38400,28.474,29,70,20.0521,0
8x4x12,100,121,0.15755,38400,28.474,29,70,20.0521,0
8x4x12,100,122,0.157939,38400,28.474,29,70,20.0521,0
8x4x12,100,123,0.17234,38400,28.474,29,70,20.0521,0
8x4x12,100,124,0.160529,38400,28.474,29,70,20.0521,0
8x4x12,100,125,0.15948,38400,28.474,29,70,20.0521,0
8x4x12,100,126,0.158939,38400,28.474,29,70,20.0521,0
8x4x12,100,127,0.156939,38400,28.474,29,70,20.0521,0
8x4x12,100,128,0.15783,38400,28.474,29,70,20.0521,0
8x4x12,100,129,0.160889,38400,28.474,29,70,20.0521,0
8x4x12,100,130,0.15759,38400,28.474,29,70,20.0521,0
8x4x12,100,131,0.156599,38400,28.474,29,70,20.0521,0
8x4x12,100,132,0.164959,38400,28.474,29,70,20.0521,0
8x4x12,100,133,0.16313,38400,28.474,29,70,20.0521,0
8x4x12,100,134,0.158569,38400,28.474,29,70,20.0521,0
8x4x12,100,135,0.19602,38400,28.474,29,70,20.0521,0
8x4x12,100,136,0.158719,38400,28.474,29,70,20.0521,0
8x4x12,100,137,0.260539,38400,28.474,29,70,20.0521,0
8x4x12,100,138,0.159319,38400,28.474,29,70,20.0521,0
8x4x12,100,139,0.18233,38400,28.474,29,70,20.0521,0
8x4x12,100,140,0.175449,38400,28.474,29,70,20.0521,0
8x4x12,100,141,0.16355,38400,28.474,29,70,20.0521,0
8x4x12,100,142,0.156269,38400,28.474,29,70,20.0521,0
8x4x12,100,143,0.200519,38400,28.474,29,70,20.0521,0
8x4x12,100,144,0.1566,38400,28.474,29,70,20.0521,0
8x4x12,100,145,0.157009,38400,28.474,29,70,20.0521,0
8x4x12,100,146,0.19358,38400,28.474,29,70,20.0521,0
8x4x12,100,147,0.159039,38400,28.474,29,70,20.0521,0
8x4x12,100,148,0.158339,38400,28.474,29,70,20.0521,0
8x4x12,100,149,0.20084,38400,28.474,29,70,20.0521,0
8x4x12,100,150,0.156589,38400,28.474,29,70,20.0521,0
8x4x12,100,151,0.197059,38400,28.474,29,70,20.0521,0
8x4x12,100,152,0.232659,38400,28.474,29,70,20.0521,0
8x4x12,100,153,0.24483,38400,28.474,29,70,20.0521,0
8x4x12,100,154,0.168619,38400,28.474,29,70,20.0521,0
8x4x12,100,155,0.216599,38400,28.474,29,70,20.0521,0
8x4x12,100,156,0.289559,38400,28.474,29,70,20.0521,0
8x4x12,100,157,0.237909,38400,28.474,29,70,20.0521,0
8x4x12,100,158,0.15977,38400,28.474,29,70,20.0521,0
8x4x12,100,159,0.159729,38400,28.474,29,70,20.0521,0
8x4x12,100,160,0.158909,38400,28.474,29,70,20.0521,0
8x4x12,100,161,0.17347,38400,28.474,29,70,20.0521,0
8x4x12,100,162,0.172139,38400,28.474,29,70,20.0521,0
8x4x12,100,163,0.17894,38400,28.474,29,70,20.0521,0
8x4x12,100,164,0.164569,38400,28.474,29,70,20.0521,0
8x4x12,100,165,0.15995,38400,28.474,29,70,20.0521,0
8x4x12,100,166,0.15786,38400,28.474,29,70,20.0521,0
8x4x12,100,167,0.157789,38400,28.474,29,70,20.0521,0
8x4x12,100,168,0.16119,38400,28.474,29,70,20.0521,0
8x4x12,100,169,0.157759,38400,28.474,29,70,20.0521,0
8x4x12,100,170,0.15667,38400,28.474,29,70,20.0521,0
8x4x12,100,171,0.157259,38400,28.474,29,70,20.0521,0
8x4x12,100,172,0.155679,38400,28.474,29,70,20.0521,0
8x4x12,100,173,0.1576,38400,28.474,29,70,20.0521,0
8x4x12,100,174,0.161649,38400,28.474,29,70,20.0521,0
8x4x12,100,175,0.15819,38400,28.474,29,70,20.0521,0
8x4x12,100,176,0.157609,38400,28.474,29,70,20.0521,0
8x4x12,100,177,0.16863,38400,28.474,29,70,20.0521,0
8x4x12,100,178,0.156949,38400,28.474,29,70,20.0521,0
8x4x12,100,179,0.15595,38400,28.474,29,70,20.0521,0
8x4x12,100,180,0.161299,38400,28.474,29,70,20.0521,0
8x4x12,100,181,0.185449,38400,28.474,29,70,20.0521,0
8x4x12,100,182,0.1594,38400,28.474,29,70,20.0521,0
8x4x12,100,183,0.156629,38400,28.474,29,70,20.0521,0
8x4x12,100,184,0.157439,38400,28.474,29,70,20.0521,0
8x4x12,100,185,0.15575,38400,28.474,29,70,20.0521,0
8x4x12,100,186,0.160239,38400,28.474,29,70,20.0521,0
8x4x12,100,187,0.15747,38400,28.474,29,70,20.0521,0
8x4x12,100,188,0.157239,38400,28.474,29,70,20.0521,0
8x4x12,100,189,0.205179,38400,28.474,29,70,20.0521,0
8x4x12,100,190,0.1718,38400,28.474,29,70,20.0521,0
8x4x12,100,191,0.211309,38400,28.474,29,70,20.0521,0
8x4x12,100,192,0.185139,38400,28.474,29,70,20.0521,0
8x4x12,100,193,0.173379,38400,28.474,29,70,20.0521,0
8x4x12,100,194,0.15892,38400,28.474,29,70,20.0521,0
8x4x12,100,195,0.220579,38400,28.474,29,70,20.0521,0
8x4x12,100,196,0.16008,38400,28.474,29,70,20.0521,0
8x4x12,100,197,0.216479,38400,28.474,29,70,20.0521,0
8x4x12,100,198,0.161339,38400,28.474,29,70,20.0521,0
8x4x12,100,199,0.19692,38400,28.474,29,70,20.0521,0
8x4x12,100,200,0.187019,38400,28.474,29,70,20.0521,0
8x4x12,100,201,0.192249,38400,28.474,29,70,20.0521,0
8x4x12,100,202,0.165689,38400,28.474,29,70,20.0521,0
8x4x12,100,203,0.19352,38400,28.474,29,70,20.0521,0
8x4x12,100,204,0.158129,38400,28.474,29,70,20.0521,0
8x4x12,100,205,0.239259,38400,28.474,29,70,20.0521,0
8x4x12,100,206,0.15922,38400,28.474,29,70,20.0521,0
8x4x12,100,207,0.156939,38400,28.474,29,70,20.0521,0
8x4x12,100,208,0.16388,38400,28.474,29,70,20.0521,0
8x4x12,100,209,0.159399,38400,28.474,29,70,20.0521,0
8x4x12,100,210,0.15774,38400,28.474,29,70,20.0521,0
